Country,StartDate,EndDate,Area Code,Area Code (M49),Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
Cyprus,1/1/2000,1/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,63.939164,X,base year is 2015
Cyprus,1/1/2001,1/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,64.320908,X,base year is 2015
Cyprus,1/1/2002,1/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,71.48922,X,base year is 2015
Cyprus,1/1/2003,1/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,71.695241,X,base year is 2015
Cyprus,1/1/2004,1/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,76.070154,X,base year is 2015
Cyprus,1/1/2005,1/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,78.172778,X,base year is 2015
Cyprus,1/1/2006,1/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,80.136866,X,base year is 2015
Cyprus,1/1/2007,1/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,85.562068,X,base year is 2015
Cyprus,1/1/2008,1/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,89.293358,X,base year is 2015
Cyprus,1/1/2009,1/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,97.684857,X,base year is 2015
Cyprus,1/1/2010,1/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,95.756764,X,base year is 2015
Cyprus,1/1/2011,1/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,97.840978,X,base year is 2015
Cyprus,1/1/2012,1/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,102.493381,X,base year is 2015
Cyprus,1/1/2013,1/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,103.031998,X,base year is 2015
Cyprus,1/1/2014,1/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,98.832346,X,base year is 2015
Cyprus,1/1/2015,1/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,101.673746,X,base year is 2015
Cyprus,1/1/2016,1/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,101.43,X,base year is 2015
Cyprus,1/1/2017,1/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,102.35,X,base year is 2015
Cyprus,1/1/2018,1/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,96.44,X,base year is 2015
Cyprus,1/1/2019,1/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,103.18,X,base year is 2015
Cyprus,1/1/2020,1/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,104.12,X,base year is 2015
Cyprus,1/1/2021,1/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,99.33,X,base year is 2015
Cyprus,1/1/2022,1/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,102.83,X,base year is 2015
Cyprus,1/1/2023,1/31/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,113.9,X,base year is 2015
Cyprus,2/1/2000,2/29/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,64.181541,X,base year is 2015
Cyprus,2/1/2001,2/28/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,64.829901,X,base year is 2015
Cyprus,2/1/2002,2/28/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,70.471235,X,base year is 2015
Cyprus,2/1/2003,2/28/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,73.397943,X,base year is 2015
Cyprus,2/1/2004,2/29/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,76.100451,X,base year is 2015
Cyprus,2/1/2005,2/28/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,77.887984,X,base year is 2015
Cyprus,2/1/2006,2/28/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,80.191508,X,base year is 2015
Cyprus,2/1/2007,2/28/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,85.382529,X,base year is 2015
Cyprus,2/1/2008,2/29/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,91.088748,X,base year is 2015
Cyprus,2/1/2009,2/28/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,97.2243,X,base year is 2015
Cyprus,2/1/2010,2/28/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,98.161026,X,base year is 2015
Cyprus,2/1/2011,2/28/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,99.207036,X,base year is 2015
Cyprus,2/1/2012,2/29/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,102.649502,X,base year is 2015
Cyprus,2/1/2013,2/28/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,101.96257,X,base year is 2015
Cyprus,2/1/2014,2/28/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,99.433411,X,base year is 2015
Cyprus,2/1/2015,2/28/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,101.939152,X,base year is 2015
Cyprus,2/1/2016,2/29/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,98.7,X,base year is 2015
Cyprus,2/1/2017,2/28/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,101.74,X,base year is 2015
Cyprus,2/1/2018,2/28/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,97.41,X,base year is 2015
Cyprus,2/1/2019,2/28/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,102.54,X,base year is 2015
Cyprus,2/1/2020,2/29/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,104.26,X,base year is 2015
Cyprus,2/1/2021,2/28/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,99.65,X,base year is 2015
Cyprus,2/1/2022,2/28/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,107.66,X,base year is 2015
Cyprus,2/1/2023,2/28/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,117.98,X,base year is 2015
Cyprus,3/1/2000,3/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,64.660237,X,base year is 2015
Cyprus,3/1/2001,3/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,64.83596,X,base year is 2015
Cyprus,3/1/2002,3/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,70.077372,X,base year is 2015
Cyprus,3/1/2003,3/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,75.561161,X,base year is 2015
Cyprus,3/1/2004,3/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,75.227892,X,base year is 2015
Cyprus,3/1/2005,3/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,77.18509,X,base year is 2015
Cyprus,3/1/2006,3/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,81.034561,X,base year is 2015
Cyprus,3/1/2007,3/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,85.57768,X,base year is 2015
Cyprus,3/1/2008,3/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,91.533693,X,base year is 2015
Cyprus,3/1/2009,3/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,99.776877,X,base year is 2015
Cyprus,3/1/2010,3/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,97.708275,X,base year is 2015
Cyprus,3/1/2011,3/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,100.057895,X,base year is 2015
Cyprus,3/1/2012,3/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,102.087467,X,base year is 2015
Cyprus,3/1/2013,3/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,102.719756,X,base year is 2015
Cyprus,3/1/2014,3/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,99.675399,X,base year is 2015
Cyprus,3/1/2015,3/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,102.267006,X,base year is 2015
Cyprus,3/1/2016,3/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,95.92,X,base year is 2015
Cyprus,3/1/2017,3/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,101.06,X,base year is 2015
Cyprus,3/1/2018,3/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,98.25,X,base year is 2015
Cyprus,3/1/2019,3/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,101.77,X,base year is 2015
Cyprus,3/1/2020,3/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,102.14,X,base year is 2015
Cyprus,3/1/2021,3/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,99.92,X,base year is 2015
Cyprus,3/1/2022,3/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,109.26,X,base year is 2015
Cyprus,3/1/2023,3/31/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,117.02,X,base year is 2015
Cyprus,4/1/2000,4/30/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,64.575405,X,base year is 2015
Cyprus,4/1/2001,4/30/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,65.260121,X,base year is 2015
Cyprus,4/1/2002,4/30/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,70.84692,X,base year is 2015
Cyprus,4/1/2003,4/30/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,74.016005,X,base year is 2015
Cyprus,4/1/2004,4/30/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,75.803539,X,base year is 2015
Cyprus,4/1/2005,4/30/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,76.882118,X,base year is 2015
Cyprus,4/1/2006,4/30/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,81.221906,X,base year is 2015
Cyprus,4/1/2007,4/30/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,86.569048,X,base year is 2015
Cyprus,4/1/2008,4/30/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,91.619559,X,base year is 2015
Cyprus,4/1/2009,4/30/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,96.763744,X,base year is 2015
Cyprus,4/1/2010,4/30/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,96.428084,X,base year is 2015
Cyprus,4/1/2011,4/30/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,99.503666,X,base year is 2015
Cyprus,4/1/2012,4/30/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,100.822887,X,base year is 2015
Cyprus,4/1/2013,4/30/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,101.322474,X,base year is 2015
Cyprus,4/1/2014,4/30/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,99.246066,X,base year is 2015
Cyprus,4/1/2015,4/30/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,100.682379,X,base year is 2015
Cyprus,4/1/2016,4/30/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,96.09,X,base year is 2015
Cyprus,4/1/2017,4/30/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,99.1,X,base year is 2015
Cyprus,4/1/2018,4/30/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,98.88,X,base year is 2015
Cyprus,4/1/2019,4/30/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,101.75,X,base year is 2015
Cyprus,4/1/2020,4/30/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,100.41,X,base year is 2015
Cyprus,4/1/2021,4/30/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,99.591802,X,base year is 2015
Cyprus,4/1/2022,4/30/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,110.55,A,base year is 2015
Cyprus,4/1/2023,4/30/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,117.97,X,base year is 2015
Cyprus,5/1/2000,5/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,65.048041,X,base year is 2015
Cyprus,5/1/2001,5/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,65.605509,X,base year is 2015
Cyprus,5/1/2002,5/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,68.962436,X,base year is 2015
Cyprus,5/1/2003,5/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,74.137194,X,base year is 2015
Cyprus,5/1/2004,5/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,76.336769,X,base year is 2015
Cyprus,5/1/2005,5/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,75.991381,X,base year is 2015
Cyprus,5/1/2006,5/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,80.644259,X,base year is 2015
Cyprus,5/1/2007,5/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,86.553436,X,base year is 2015
Cyprus,5/1/2008,5/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,92.087922,X,base year is 2015
Cyprus,5/1/2009,5/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,98.410819,X,base year is 2015
Cyprus,5/1/2010,5/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,94.663917,X,base year is 2015
Cyprus,5/1/2011,5/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,100.377943,X,base year is 2015
Cyprus,5/1/2012,5/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,100.799469,X,base year is 2015
Cyprus,5/1/2013,5/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,101.384923,X,base year is 2015
Cyprus,5/1/2014,5/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,99.800295,X,base year is 2015
Cyprus,5/1/2015,5/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.94861,X,base year is 2015
Cyprus,5/1/2016,5/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,98.4,X,base year is 2015
Cyprus,5/1/2017,5/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,99.67,X,base year is 2015
Cyprus,5/1/2018,5/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,100.69,X,base year is 2015
Cyprus,5/1/2019,5/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,99.96,X,base year is 2015
Cyprus,5/1/2020,5/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,103.61,X,base year is 2015
Cyprus,5/1/2021,5/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,101.8,X,base year is 2015
Cyprus,5/1/2022,5/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,110.53,A,base year is 2015
Cyprus,5/1/2023,5/31/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,119.79,X,base year is 2015
Cyprus,6/1/2000,6/30/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,62.684861,X,base year is 2015
Cyprus,6/1/2001,6/30/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,67.332448,X,base year is 2015
Cyprus,6/1/2002,6/30/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,68.48374,X,base year is 2015
Cyprus,6/1/2003,6/30/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,72.058807,X,base year is 2015
Cyprus,6/1/2004,6/30/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,76.239818,X,base year is 2015
Cyprus,6/1/2005,6/30/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,75.633874,X,base year is 2015
Cyprus,6/1/2006,6/30/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,80.238345,X,base year is 2015
Cyprus,6/1/2007,6/30/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,83.470048,X,base year is 2015
Cyprus,6/1/2008,6/30/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,89.886617,X,base year is 2015
Cyprus,6/1/2009,6/30/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,96.069005,X,base year is 2015
Cyprus,6/1/2010,6/30/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,93.859894,X,base year is 2015
Cyprus,6/1/2011,6/30/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,101.845479,X,base year is 2015
Cyprus,6/1/2012,6/30/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,97.591184,X,base year is 2015
Cyprus,6/1/2013,6/30/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,101.689358,X,base year is 2015
Cyprus,6/1/2014,6/30/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,100.760439,X,base year is 2015
Cyprus,6/1/2015,6/30/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,97.997099,X,base year is 2015
Cyprus,6/1/2016,6/30/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,97.76,X,base year is 2015
Cyprus,6/1/2017,6/30/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,97,X,base year is 2015
Cyprus,6/1/2018,6/30/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,100.75,X,base year is 2015
Cyprus,6/1/2019,6/30/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,99.77,X,base year is 2015
Cyprus,6/1/2020,6/30/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,100.39,X,base year is 2015
Cyprus,6/1/2021,6/30/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,99.86,X,base year is 2015
Cyprus,6/1/2022,6/30/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,107.79,A,base year is 2015
Cyprus,6/1/2023,6/30/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,118.7,X,base year is 2015
Cyprus,7/1/2000,7/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,64.708712,X,base year is 2015
Cyprus,7/1/2001,7/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,65.078338,X,base year is 2015
Cyprus,7/1/2002,7/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,67.290032,X,base year is 2015
Cyprus,7/1/2003,7/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,71.040822,X,base year is 2015
Cyprus,7/1/2004,7/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,76.476136,X,base year is 2015
Cyprus,7/1/2005,7/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,76.245877,X,base year is 2015
Cyprus,7/1/2006,7/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,80.011969,X,base year is 2015
Cyprus,7/1/2007,7/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,85.062481,X,base year is 2015
Cyprus,7/1/2008,7/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,91.338542,X,base year is 2015
Cyprus,7/1/2009,7/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,95.007383,X,base year is 2015
Cyprus,7/1/2010,7/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,94.281421,X,base year is 2015
Cyprus,7/1/2011,7/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,100.721409,X,base year is 2015
Cyprus,7/1/2012,7/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,99.191424,X,base year is 2015
Cyprus,7/1/2013,7/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,101.080487,X,base year is 2015
Cyprus,7/1/2014,7/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,100.760439,X,base year is 2015
Cyprus,7/1/2015,7/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,95.249371,X,base year is 2015
Cyprus,7/1/2016,7/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,104.53,X,base year is 2015
Cyprus,7/1/2017,7/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,98.45,X,base year is 2015
Cyprus,7/1/2018,7/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,100.81,X,base year is 2015
Cyprus,7/1/2019,7/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,99.18,X,base year is 2015
Cyprus,7/1/2020,7/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,97.74,X,base year is 2015
Cyprus,7/1/2021,7/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,101.67,X,base year is 2015
Cyprus,7/1/2022,7/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,109.32,X,base year is 2015
Cyprus,7/1/2023,7/31/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,120.14,A,base year is 2015
